fips,statefp,countyfp,name,state,aland_mi2,total_pest,pest_per_land_area,cancer,top_5_pest,cancer_old,geoid_old,county
54053,54,053,Mason County,West Virginia,430.7658301158301,13203.6,30.6514562597726,527.7,"GLYPHOSATE<br>METOLACHLOR & METOLACHLOR-S<br>ATRAZINE<br>2,4-D<br>ACETOCHLOR",527.7,54053,"Mason County, West Virginia(6)"
54055,54,055,Mercer County,West Virginia,418.9598698841699,1671.3,3.9891648822166794,456.8,"2,4-D<br>GLYPHOSATE<br>PETROLEUM OIL<br>ZIRAM<br>MANCOZEB",456.8,54055,"Mercer County, West Virginia(6)"
54057,54,057,Mineral County,West Virginia,327.8801984555985,5713.3,17.424962004144007,467.8,"GLYPHOSATE<br>2,4-D<br>ATRAZINE<br>ACETOCHLOR<br>TRICLOPYR",467.8,54057,"Mineral County, West Virginia(6)"
54059,54,059,Mingo County,West Virginia,423.11063243243245,93.3,0.220509703250956,526.4,"GLYPHOSATE<br>2,4-D<br>ATRAZINE<br>METOLACHLOR & METOLACHLOR-S<br>ACETOCHLOR",526.4,54059,"Mingo County, West Virginia(6)"
54061,54,061,Monongalia County,West Virginia,360.09155714285714,611.6,1.6984569281566446,463.1,"GLYPHOSATE<br>PETROLEUM OIL<br>2,4-D<br>CAPTAN<br>ZIRAM",463.1,54061,"Monongalia County, West Virginia(6)"
54063,54,063,Monroe County,West Virginia,472.75164903474905,7255.6,15.34759321266098,463.3,"2,4-D<br>TRICLOPYR<br>GLYPHOSATE<br>ATRAZINE<br>ACETOCHLOR",463.3,54063,"Monroe County, West Virginia(6)"
54065,54,065,Morgan County,West Virginia,229.07162432432432,1770.4,7.728587096817505,481.6,"GLYPHOSATE<br>ZIRAM<br>MANCOZEB<br>2,4-D<br>ATRAZINE",481.6,54065,"Morgan County, West Virginia(6)"
54067,54,067,Nicholas County,West Virginia,646.8387084942085,1194,1.84590066166501,484.7,"2,4-D<br>GLYPHOSATE<br>PETROLEUM OIL<br>ZIRAM<br>MANCOZEB",484.7,54067,"Nicholas County, West Virginia(6)"
54069,54,069,Ohio County,West Virginia,105.83011196911195,2496.3,23.58780458182433,492.6,GLYPHOSATE<br>PETROLEUM OIL<br>ATRAZINE<br>METOLACHLOR & METOLACHLOR-S<br>CAPTAN,492.6,54069,"Ohio County, West Virginia(6)"
54071,54,071,Pendleton County,West Virginia,696.0464486486486,11263.7,16.182397053915157,348.4,"2,4-D<br>GLYPHOSATE<br>TRICLOPYR<br>ATRAZINE<br>ACETOCHLOR",348.4,54071,"Pendleton County, West Virginia(6)"
54073,54,073,Pleasants County,West Virginia,130.1187532818533,1214.8,9.336086992538217,577.4,PETROLEUM OIL<br>CAPTAN<br>ZIRAM<br>PHOSMET<br>MANCOZEB,577.4,54073,"Pleasants County, West Virginia(6)"
54075,54,075,Pocahontas County,West Virginia,940.234264092664,4929,5.242310547740501,471,"2,4-D<br>TRICLOPYR<br>GLYPHOSATE<br>ATRAZINE<br>ACETOCHLOR",471,54075,"Pocahontas County, West Virginia(6)"
54077,54,077,Preston County,West Virginia,648.810927027027,9667.8,14.9007971309911,474.1,GLYPHOSATE<br>ATRAZINE<br>METOLACHLOR & METOLACHLOR-S<br>ACETOCHLOR<br>CHLORPYRIFOS,474.1,54077,"Preston County, West Virginia(6)"
54079,54,079,Putnam County,West Virginia,345.6753362934363,782.6,2.2639740757659026,502.2,"GLYPHOSATE<br>2,4-D<br>TRICLOPYR<br>PICLORAM<br>ATRAZINE",502.2,54079,"Putnam County, West Virginia(6)"
54081,54,081,Raleigh County,West Virginia,604.964977992278,1263.6,2.0887159521094274,485.5,"GLYPHOSATE<br>2,4-D<br>PETROLEUM OIL<br>ZIRAM<br>MANCOZEB",485.5,54081,"Raleigh County, West Virginia(6)"
54083,54,083,Randolph County,West Virginia,1039.6953096525096,4848,4.662904559625564,518,"2,4-D<br>GLYPHOSATE<br>TRICLOPYR<br>ATRAZINE<br>ACETOCHLOR",518,54083,"Randolph County, West Virginia(6)"
54085,54,085,Ritchie County,West Virginia,451.98797297297295,745.6,1.6496014154885132,488,"PETROLEUM OIL<br>2,4-D<br>CAPTAN<br>SULFUR<br>ZIRAM",488,54085,"Ritchie County, West Virginia(6)"
54087,54,087,Roane County,West Virginia,483.5607625482626,1720.1,3.557153791667128,522.8,"2,4-D<br>GLYPHOSATE<br>TRICLOPYR<br>PICLORAM<br>SULFUR",522.8,54087,"Roane County, West Virginia(6)"
54089,54,089,Summers County,West Virginia,360.58647065637064,1620.9,4.49517697391557,445.5,"2,4-D<br>TRICLOPYR<br>ZIRAM<br>MANCOZEB<br>PETROLEUM OIL",445.5,54089,"Summers County, West Virginia(6)"
54091,54,091,Taylor County,West Virginia,172.7702911196911,1090.2,6.310112652670914,516.5,PETROLEUM OIL<br>CAPTAN<br>ZIRAM<br>PHOSMET<br>MANCOZEB,516.5,54091,"Taylor County, West Virginia(6)"
54093,54,093,Tucker County,West Virginia,419.0400247104247,1599.8,3.817773734395737,500.1,"2,4-D<br>ZIRAM<br>TRICLOPYR<br>MANCOZEB<br>GLYPHOSATE",500.1,54093,"Tucker County, West Virginia(6)"
54095,54,095,Tyler County,West Virginia,256.3006023166023,298.9,1.1662087302891924,493.3,"SULFUR<br>2,4-D<br>CAPTAN<br>GLYPHOSATE<br>CHLOROTHALONIL",493.3,54095,"Tyler County, West Virginia(6)"
54097,54,097,Upshur County,West Virginia,354.6358702702703,509.5,1.4366849005198117,497.4,"GLYPHOSATE<br>2,4-D<br>ATRAZINE<br>METOLACHLOR & METOLACHLOR-S<br>ACETOCHLOR",497.4,54097,"Upshur County, West Virginia(6)"
54099,54,099,Wayne County,West Virginia,506.0030463320463,1369.6,2.706703072102157,533.2,"2,4-D<br>PETROLEUM OIL<br>ZIRAM<br>MANCOZEB<br>GLYPHOSATE",533.2,54099,"Wayne County, West Virginia(6)"
54101,54,101,Webster County,West Virginia,553.4669837837838,935.9,1.6909771087007,506.6,PETROLEUM OIL<br>ZIRAM<br>MANCOZEB<br>CAPTAN<br>SULFUR,506.6,54101,"Webster County, West Virginia(6)"
54103,54,103,Wetzel County,West Virginia,358.0652969111969,305.3,0.852637780409412,534.6,"SULFUR<br>CAPTAN<br>2,4-D<br>PETROLEUM OIL<br>CHLOROTHALONIL",534.6,54103,"Wetzel County, West Virginia(6)"
54105,54,105,Wirt County,West Virginia,232.5100679536679,1639.4,7.050877471364732,479.2,"2,4-D<br>GLYPHOSATE<br>PETROLEUM OIL<br>ZIRAM<br>MANCOZEB",479.2,54105,"Wirt County, West Virginia(6)"
54107,54,107,Wood County,West Virginia,366.4979833976834,1891.7,5.16155636782136,480.6,"GLYPHOSATE<br>ATRAZINE<br>METOLACHLOR & METOLACHLOR-S<br>2,4-D<br>ACETOCHLOR",480.6,54107,"Wood County, West Virginia(6)"
54109,54,109,Wyoming County,West Virginia,499.46754864864863,93.3,0.18679892267762135,485.7,"GLYPHOSATE<br>2,4-D<br>ATRAZINE<br>METOLACHLOR & METOLACHLOR-S<br>ACETOCHLOR",485.7,54109,"Wyoming County, West Virginia(6)"
55001,55,001,Adams County,Wisconsin,645.6433293436294,500838.1,775.7194680678565,490.8,METAM<br>METAM POTASSIUM<br>METOLACHLOR & METOLACHLOR-S<br>CHLOROTHALONIL<br>GLYPHOSATE,490.8,55001,"Adams County, Wisconsin(6)"
55003,55,003,Ashland County,Wisconsin,1044.9647833976835,6516,6.235616839462616,455.8,ACETOCHLOR<br>METAM<br>GLYPHOSATE<br>METOLACHLOR & METOLACHLOR-S<br>ATRAZINE,455.8,55003,"Ashland County, Wisconsin(6)"
55005,55,005,Barron County,Wisconsin,863.0501223938224,128542.2,148.9394377738635,447.6,GLYPHOSATE<br>METAM<br>ATRAZINE<br>METOLACHLOR & METOLACHLOR-S<br>ACETOCHLOR,447.6,55005,"Barron County, Wisconsin(6)"
55007,55,007,Bayfield County,Wisconsin,1477.874281853282,5992.9,4.055081053636573,414.7,GLYPHOSATE<br>CAPTAN<br>MANCOZEB<br>PETROLEUM OIL<br>SULFUR,414.7,55007,"Bayfield County, Wisconsin(6)"
55009,55,009,Brown County,Wisconsin,530.0893343629343,68737.7,129.6719166828918,473.7,GLYPHOSATE<br>METOLACHLOR & METOLACHLOR-S<br>ATRAZINE<br>ACETOCHLOR<br>DICAMBA,473.7,55009,"Brown County, Wisconsin(6)"
55011,55,011,Buffalo County,Wisconsin,675.7883416988417,58892.8,87.1468126424782,407.3,GLYPHOSATE<br>ATRAZINE<br>ACETOCHLOR<br>METOLACHLOR & METOLACHLOR-S<br>DICAMBA,407.3,55011,"Buffalo County, Wisconsin(6)"
55013,55,013,Burnett County,Wisconsin,821.5925111969112,41591.6,50.62314886415966,433.5,METAM<br>GLYPHOSATE<br>ATRAZINE<br>METOLACHLOR & METOLACHLOR-S<br>ACETOCHLOR,433.5,55013,"Burnett County, Wisconsin(6)"
55015,55,015,Calumet County,Wisconsin,318.2484814671815,82837,260.2903228889164,417.1,GLYPHOSATE<br>METOLACHLOR & METOLACHLOR-S<br>METAM<br>ATRAZINE<br>ACETOCHLOR,417.1,55015,"Calumet County, Wisconsin(6)"
55017,55,017,Chippewa County,Wisconsin,1008.3507714285714,118564.2,117.58229711276492,434.8,GLYPHOSATE<br>ATRAZINE<br>METOLACHLOR & METOLACHLOR-S<br>ACETOCHLOR<br>CAPTAN,434.8,55017,"Chippewa County, Wisconsin(6)"
55019,55,019,Clark County,Wisconsin,1209.6920409266409,90307.5,74.6532976531971,469.9,"GLYPHOSATE<br>ACETOCHLOR<br>ATRAZINE<br>METOLACHLOR & METOLACHLOR-S<br>2,4-D",469.9,55019,"Clark County, Wisconsin(6)"
55021,55,021,Columbia County,Wisconsin,765.5961922779923,228595.3,298.5846877318269,447.2,GLYPHOSATE<br>ACETOCHLOR<br>METOLACHLOR & METOLACHLOR-S<br>ATRAZINE<br>MESOTRIONE,447.2,55021,"Columbia County, Wisconsin(6)"
55023,55,023,Crawford County,Wisconsin,570.8021262548262,77007.6,134.91120032307148,492.1,GLYPHOSATE<br>METOLACHLOR & METOLACHLOR-S<br>ATRAZINE<br>ACETOCHLOR<br>METAM,492.1,55023,"Crawford County, Wisconsin(6)"
55025,55,025,Dane County,Wisconsin,1196.4912135135137,303025,253.26136671757305,445.3,GLYPHOSATE<br>ACETOCHLOR<br>METOLACHLOR & METOLACHLOR-S<br>ATRAZINE<br>MESOTRIONE,445.3,55025,"Dane County, Wisconsin(6)"
55027,55,027,Dodge County,Wisconsin,875.6949548262548,300938.5,343.65677036441156,432.2,GLYPHOSATE<br>ACETOCHLOR<br>METOLACHLOR & METOLACHLOR-S<br>METAM<br>ATRAZINE,432.2,55027,"Dodge County, Wisconsin(6)"
55029,55,029,Door County,Wisconsin,481.9342532818533,64940.5,134.7497081972722,448.2,GLYPHOSATE<br>METOLACHLOR & METOLACHLOR-S<br>CHLOROTHALONIL<br>ATRAZINE<br>CAPTAN,448.2,55029,"Door County, Wisconsin(6)"
55031,55,031,Douglas County,Wisconsin,1304.2658857142858,1442.9,1.106292831702633,453.1,GLYPHOSATE<br>ATRAZINE<br>METOLACHLOR & METOLACHLOR-S<br>CAPTAN<br>ACETOCHLOR,453.1,55031,"Douglas County, Wisconsin(6)"
55033,55,033,Dunn County,Wisconsin,850.1555494208494,130961.6,154.04428058984598,383.1,GLYPHOSATE<br>METAM<br>ATRAZINE<br>ACETOCHLOR<br>METOLACHLOR & METOLACHLOR-S,383.1,55033,"Dunn County, Wisconsin(6)"
55035,55,035,Eau Claire County,Wisconsin,637.9193984555984,42479.5,66.590701118108,400.4,GLYPHOSATE<br>ATRAZINE<br>ACETOCHLOR<br>METOLACHLOR & METOLACHLOR-S<br>DICAMBA,400.4,55035,"Eau Claire County, Wisconsin(6)"
55037,55,037,Florence County,Wisconsin,488.02182084942086,5537.4,11.346623784899496,442.5,METAM<br>CHLOROTHALONIL<br>MANCOZEB<br>QUINTOZENE<br>GLYPHOSATE,442.5,55037,"Florence County, Wisconsin(6)"
55039,55,039,Fond du Lac County,Wisconsin,719.5626463320464,173386.4,240.96081263227472,465.3,GLYPHOSATE<br>METOLACHLOR & METOLACHLOR-S<br>ATRAZINE<br>ACETOCHLOR<br>DICAMBA,465.3,55039,"Fond du Lac County, Wisconsin(6)"
55041,55,041,Forest County,Wisconsin,1014.261049034749,6489.2,6.397958401513728,443.2,METAM<br>CHLOROTHALONIL<br>GLYPHOSATE<br>METOLACHLOR & METOLACHLOR-S<br>MANCOZEB,443.2,55041,"Forest County, Wisconsin(6)"
55043,55,043,Grant County,Wisconsin,1147.5989594594594,270438.39999999997,235.65584281061177,449.1,GLYPHOSATE<br>METOLACHLOR & METOLACHLOR-S<br>ATRAZINE<br>ACETOCHLOR<br>MESOTRIONE,449.1,55043,"Grant County, Wisconsin(6)"
55045,55,045,Green County,Wisconsin,584.0413810810811,194398.4,332.8503874848076,429.9,GLYPHOSATE<br>ACETOCHLOR<br>METOLACHLOR & METOLACHLOR-S<br>ATRAZINE<br>MESOTRIONE,429.9,55045,"Green County, Wisconsin(6)"
55047,55,047,Green Lake County,Wisconsin,349.5391413127413,101874.1,291.452624210834,502.7,GLYPHOSATE<br>METOLACHLOR & METOLACHLOR-S<br>METAM<br>ATRAZINE<br>DIMETHENAMID & DIMETHENAMID-P,502.7,55047,"Green Lake County, Wisconsin(6)"
55049,55,049,Iowa County,Wisconsin,762.6948471042471,420987.6,551.9738354053129,415.2,METAM<br>GLYPHOSATE<br>METOLACHLOR & METOLACHLOR-S<br>ATRAZINE<br>ACETOCHLOR,415.2,55049,"Iowa County, Wisconsin(6)"
55051,55,051,Iron County,Wisconsin,758.2099984555985,738.1999999999999,0.9736088966165614,458.6,"GLYPHOSATE<br>ACETOCHLOR<br>ATRAZINE<br>METOLACHLOR & METOLACHLOR-S<br>2,4-D",458.6,55051,"Iron County, Wisconsin(6)"
55053,55,053,Jackson County,Wisconsin,987.9103274131274,51116.2,51.741740704188494,469.9,GLYPHOSATE<br>ATRAZINE<br>ACETOCHLOR<br>METOLACHLOR & METOLACHLOR-S<br>DICAMBA,469.9,55053,"Jackson County, Wisconsin(6)"
55055,55,055,Jefferson County,Wisconsin,556.4899563706564,176668.5,317.46934149936027,452.3,GLYPHOSATE<br>ACETOCHLOR<br>METAM<br>METOLACHLOR & METOLACHLOR-S<br>ATRAZINE,452.3,55055,"Jefferson County, Wisconsin(6)"
55057,55,057,Juneau County,Wisconsin,767.077044015444,97473.4,127.07119938012056,490.7,GLYPHOSATE<br>METOLACHLOR & METOLACHLOR-S<br>METAM<br>ATRAZINE<br>ACETOCHLOR,490.7,55057,"Juneau County, Wisconsin(6)"
55059,55,059,Kenosha County,Wisconsin,271.83181003861006,30931.9,113.79058247674008,495.6,GLYPHOSATE<br>PENDIMETHALIN<br>METOLACHLOR & METOLACHLOR-S<br>ATRAZINE<br>DIMETHENAMID & DIMETHENAMID-P,495.6,55059,"Kenosha County, Wisconsin(6)"
55061,55,061,Kewaunee County,Wisconsin,342.45242664092666,52902,154.47985146114792,441.6,"GLYPHOSATE<br>METOLACHLOR & METOLACHLOR-S<br>ATRAZINE<br>ACETOCHLOR<br>2,4-D",441.6,55061,"Kewaunee County, Wisconsin(6)"
55063,55,063,La Crosse County,Wisconsin,451.8011463320464,30735.7,68.02926519670919,447.3,GLYPHOSATE<br>ATRAZINE<br>ACETOCHLOR<br>METOLACHLOR & METOLACHLOR-S<br>DICAMBA,447.3,55063,"La Crosse County, Wisconsin(6)"
55065,55,065,Lafayette County,Wisconsin,633.5851030888031,234458.6,370.0506827843431,496.5,GLYPHOSATE<br>METOLACHLOR & METOLACHLOR-S<br>ATRAZINE<br>ACETOCHLOR<br>MESOTRIONE,496.5,55065,"Lafayette County, Wisconsin(6)"
55067,55,067,Langlade County,Wisconsin,870.6857308880309,75382.7,86.5785407130947,529.2,METAM<br>CHLOROTHALONIL<br>MANCOZEB<br>QUINTOZENE<br>GLYPHOSATE,529.2,55067,"Langlade County, Wisconsin(6)"
55069,55,069,Lincoln County,Wisconsin,878.7058019305019,9203.3,10.473698910124986,482.2,"GLYPHOSATE<br>2,4-D<br>METOLACHLOR & METOLACHLOR-S<br>ACETOCHLOR<br>ATRAZINE",482.2,55069,"Lincoln County, Wisconsin(6)"
55071,55,071,Manitowoc County,Wisconsin,589.3060019305019,128986.6,218.87881606067825,472.2,GLYPHOSATE<br>METOLACHLOR & METOLACHLOR-S<br>METAM<br>ATRAZINE<br>ACETOCHLOR,472.2,55071,"Manitowoc County, Wisconsin(6)"
55073,55,073,Marathon County,Wisconsin,1545.23115984556,217615.2,140.83019140110392,447,METAM<br>GLYPHOSATE<br>ACETOCHLOR<br>METOLACHLOR & METOLACHLOR-S<br>ATRAZINE,447,55073,"Marathon County, Wisconsin(6)"
55075,55,075,Marinette County,Wisconsin,1399.4616451737452,47718.3,34.09761186708029,502.4,GLYPHOSATE<br>METOLACHLOR & METOLACHLOR-S<br>ATRAZINE<br>METAM<br>ACETOCHLOR,502.4,55075,"Marinette County, Wisconsin(6)"
55077,55,077,Marquette County,Wisconsin,455.7105791505792,82615.6,181.28962499398455,509.3,METAM<br>GLYPHOSATE<br>METOLACHLOR & METOLACHLOR-S<br>ATRAZINE<br>DIMETHENAMID & DIMETHENAMID-P,509.3,55077,"Marquette County, Wisconsin(6)"
55078,55,078,Menominee County,Wisconsin,357.61295984555983,283.7,0.793315768317009,534.6,GLYPHOSATE<br>METOLACHLOR & METOLACHLOR-S<br>ATRAZINE<br>ACETOCHLOR<br>MESOTRIONE,534.6,55078,"Menominee County, Wisconsin(6)"
55079,55,079,Milwaukee County,Wisconsin,241.4563652509653,4194.8,17.372911232387693,497.9,GLYPHOSATE<br>METOLACHLOR & METOLACHLOR-S<br>ATRAZINE<br>CAPTAN<br>PENDIMETHALIN,497.9,55079,"Milwaukee County, Wisconsin(6)"
55081,55,081,Monroe County,Wisconsin,900.8995274131274,47381,52.592990181770176,471.5,GLYPHOSATE<br>ATRAZINE<br>ACETOCHLOR<br>METOLACHLOR & METOLACHLOR-S<br>DICAMBA,471.5,55081,"Monroe County, Wisconsin(6)"
55083,55,083,Oconto County,Wisconsin,997.472522007722,64034.7,64.19695639445823,475,GLYPHOSATE<br>METOLACHLOR & METOLACHLOR-S<br>ATRAZINE<br>ACETOCHLOR<br>METAM,475,55083,"Oconto County, Wisconsin(6)"
55085,55,085,Oneida County,Wisconsin,1113.9393065637066,44735.4,40.15963862340068,488.4,"METAM<br>MANCOZEB<br>GLYPHOSATE<br>CHLOROTHALONIL<br>2,4-D",488.4,55085,"Oneida County, Wisconsin(6)"
55087,55,087,Outagamie County,Wisconsin,637.5544752895753,137409.2,215.52542618038905,439.6,GLYPHOSATE<br>METOLACHLOR & METOLACHLOR-S<br>ATRAZINE<br>ACETOCHLOR<br>DICAMBA,439.6,55087,"Outagamie County, Wisconsin(6)"
55089,55,089,Ozaukee County,Wisconsin,233.00971621621625,32850.6,140.9838204751814,486.1,GLYPHOSATE<br>METOLACHLOR & METOLACHLOR-S<br>ATRAZINE<br>PENDIMETHALIN<br>ACETOCHLOR,486.1,55089,"Ozaukee County, Wisconsin(6)"
55091,55,091,Pepin County,Wisconsin,232.00668455598455,29941.9,129.0561953303326,371.1,GLYPHOSATE<br>ATRAZINE<br>ACETOCHLOR<br>METOLACHLOR & METOLACHLOR-S<br>DICAMBA,371.1,55091,"Pepin County, Wisconsin(6)"
55093,55,093,Pierce County,Wisconsin,574.0156501930502,82514.3,143.74921654531403,352.9,GLYPHOSATE<br>ATRAZINE<br>ACETOCHLOR<br>METOLACHLOR & METOLACHLOR-S<br>DICAMBA,352.9,55093,"Pierce County, Wisconsin(6)"
55095,55,095,Polk County,Wisconsin,914.3152656370656,82924.8,90.69606854066978,423.3,GLYPHOSATE<br>ATRAZINE<br>METOLACHLOR & METOLACHLOR-S<br>ACETOCHLOR<br>PENDIMETHALIN,423.3,55095,"Polk County, Wisconsin(6)"
55097,55,097,Portage County,Wisconsin,800.8698756756756,1156400.5,1443.930574894419,443,METAM<br>METAM POTASSIUM<br>CHLOROTHALONIL<br>METOLACHLOR & METOLACHLOR-S<br>GLYPHOSATE,443,55097,"Portage County, Wisconsin(6)"
55099,55,099,Price County,Wisconsin,1254.051261003861,5391.9,4.299585007142222,481.1,METAM<br>GLYPHOSATE<br>ACETOCHLOR<br>ATRAZINE<br>METOLACHLOR & METOLACHLOR-S,481.1,55099,"Price County, Wisconsin(6)"
55101,55,101,Racine County,Wisconsin,332.6091806949807,74349.5,223.53411846494467,504.4,GLYPHOSATE<br>METOLACHLOR & METOLACHLOR-S<br>ATRAZINE<br>PENDIMETHALIN<br>ACETOCHLOR,504.4,55101,"Racine County, Wisconsin(6)"
55103,55,103,Richland County,Wisconsin,586.1468285714286,84485.1,144.13641067701272,399.2,GLYPHOSATE<br>METOLACHLOR & METOLACHLOR-S<br>ATRAZINE<br>ACETOCHLOR<br>METAM,399.2,55103,"Richland County, Wisconsin(6)"
55105,55,105,Rock County,Wisconsin,718.1646181467181,289964.5,403.757707735974,492.7,GLYPHOSATE<br>ACETOCHLOR<br>METOLACHLOR & METOLACHLOR-S<br>ATRAZINE<br>MESOTRIONE,492.7,55105,"Rock County, Wisconsin(6)"
55107,55,107,Rusk County,Wisconsin,913.50646988417,42881.6,46.9417583932791,446.6,METAM<br>GLYPHOSATE<br>ATRAZINE<br>METOLACHLOR & METOLACHLOR-S<br>MANCOZEB,446.6,55107,"Rusk County, Wisconsin(6)"
55109,55,109,St. Croix County,Wisconsin,722.1544826254826,97864.6,135.5175414049928,398.8,GLYPHOSATE<br>ATRAZINE<br>ACETOCHLOR<br>METOLACHLOR & METOLACHLOR-S<br>DICAMBA,398.8,55109,"St. Croix County, Wisconsin(6)"
55111,55,111,Sauk County,Wisconsin,831.5830312741313,138359.80000000002,166.38122087220623,440.1,GLYPHOSATE<br>METOLACHLOR & METOLACHLOR-S<br>ATRAZINE<br>ACETOCHLOR<br>MESOTRIONE,440.1,55111,"Sauk County, Wisconsin(6)"
55113,55,113,Sawyer County,Wisconsin,1257.5946536679537,8902.300000000001,7.078830984240572,426.8,GLYPHOSATE<br>ATRAZINE<br>METOLACHLOR & METOLACHLOR-S<br>ACETOCHLOR<br>CAPTAN,426.8,55113,"Sawyer County, Wisconsin(6)"
55115,55,115,Shawano County,Wisconsin,893.2207640926641,63634.4,71.24151448118202,447.8,GLYPHOSATE<br>METOLACHLOR & METOLACHLOR-S<br>ATRAZINE<br>ACETOCHLOR<br>MESOTRIONE,447.8,55115,"Shawano County, Wisconsin(6)"
55117,55,117,Sheboygan County,Wisconsin,511.5167455598456,70155.2,137.15132614713605,457,GLYPHOSATE<br>METOLACHLOR & METOLACHLOR-S<br>ATRAZINE<br>ACETOCHLOR<br>METRIBUZIN,457,55117,"Sheboygan County, Wisconsin(6)"
55119,55,119,Taylor County,Wisconsin,975.0479436293436,48914.1,50.165840889762734,408.7,"GLYPHOSATE<br>ACETOCHLOR<br>ATRAZINE<br>METOLACHLOR & METOLACHLOR-S<br>2,4-D",408.7,55119,"Taylor County, Wisconsin(6)"
55121,55,121,Trempealeau County,Wisconsin,732.9627694980695,86236.6,117.65481629995278,453.8,GLYPHOSATE<br>ATRAZINE<br>ACETOCHLOR<br>METOLACHLOR & METOLACHLOR-S<br>DICAMBA,453.8,55121,"Trempealeau County, Wisconsin(6)"
55123,55,123,Vernon County,Wisconsin,791.5593247104247,136781.4,172.79993517862806,467.8,GLYPHOSATE<br>METOLACHLOR & METOLACHLOR-S<br>ATRAZINE<br>ACETOCHLOR<br>METAM,467.8,55123,"Vernon County, Wisconsin(6)"
55125,55,125,Vilas County,Wisconsin,857.7062308880309,41152.4,47.97959781333597,485.3,METAM<br>MANCOZEB<br>CHLOROTHALONIL<br>DIQUAT<br>LINURON,485.3,55125,"Vilas County, Wisconsin(6)"
55127,55,127,Walworth County,Wisconsin,555.430883011583,161148.1,290.1316886202732,501,GLYPHOSATE<br>METOLACHLOR & METOLACHLOR-S<br>ATRAZINE<br>ACETOCHLOR<br>PENDIMETHALIN,501,55127,"Walworth County, Wisconsin(6)"
55129,55,129,Washburn County,Wisconsin,797.1104181467182,14493.1,18.182048145470812,464.8,GLYPHOSATE<br>ATRAZINE<br>METOLACHLOR & METOLACHLOR-S<br>ACETOCHLOR<br>CAPTAN,464.8,55129,"Washburn County, Wisconsin(6)"
55131,55,131,Washington County,Wisconsin,430.6417640926641,62310.4,144.69195789982007,498.4,GLYPHOSATE<br>METOLACHLOR & METOLACHLOR-S<br>ATRAZINE<br>PENDIMETHALIN<br>ACETOCHLOR,498.4,55131,"Washington County, Wisconsin(6)"
55133,55,133,Waukesha County,Wisconsin,549.7222752895752,43767.2,79.61693016158915,494.1,GLYPHOSATE<br>METOLACHLOR & METOLACHLOR-S<br>ATRAZINE<br>PENDIMETHALIN<br>ACETOCHLOR,494.1,55133,"Waukesha County, Wisconsin(6)"
55135,55,135,Waupaca County,Wisconsin,747.698088030888,86953.3,116.29466678054136,450.7,GLYPHOSATE<br>METOLACHLOR & METOLACHLOR-S<br>ATRAZINE<br>ACETOCHLOR<br>DIMETHENAMID & DIMETHENAMID-P,450.7,55135,"Waupaca County, Wisconsin(6)"
55137,55,137,Waushara County,Wisconsin,626.1582034749035,350069.8,559.0756426367427,495.6,METAM<br>GLYPHOSATE<br>METOLACHLOR & METOLACHLOR-S<br>METAM POTASSIUM<br>CHLOROTHALONIL,495.6,55137,"Waushara County, Wisconsin(6)"
55139,55,139,Winnebago County,Wisconsin,434.69542432432434,88608.6,203.84065495451253,460.3,GLYPHOSATE<br>METOLACHLOR & METOLACHLOR-S<br>ATRAZINE<br>ACETOCHLOR<br>DICAMBA,460.3,55139,"Winnebago County, Wisconsin(6)"
55141,55,141,Wood County,Wisconsin,793.0160783783783,68967.5,86.96860237818906,445.7,GLYPHOSATE<br>METOLACHLOR & METOLACHLOR-S<br>ATRAZINE<br>METAM<br>ACETOCHLOR,445.7,55141,"Wood County, Wisconsin(6)"
56001,56,001,Albany County,Wyoming,4274.155531274131,2479.1,0.5800210080939607,421.9,"GLYPHOSATE<br>2,4-D<br>METOLACHLOR & METOLACHLOR-S<br>ATRAZINE<br>MCPA",421.9,56001,"Albany County, Wyoming(6)"
56003,56,003,Big Horn County,Wyoming,3136.942762162162,48289.7,15.393873481681236,403.8,"GLYPHOSATE<br>2,4-D<br>EPTC<br>MCPA<br>ATRAZINE",403.8,56003,"Big Horn County, Wyoming(6)"
56005,56,005,Campbell County,Wyoming,4802.043193436293,3672.6,0.7647994514126651,386.6,"GLYPHOSATE<br>2,4-D<br>ZETA-CYPERMETHRIN<br>DICAMBA<br>MCPA",386.6,56005,"Campbell County, Wyoming(6)"
56007,56,007,Carbon County,Wyoming,7897.709254826254,650,0.08230234603822469,413.9,"GLYPHOSATE<br>ATRAZINE<br>METOLACHLOR & METOLACHLOR-S<br>2,4-D<br>DICAMBA",413.9,56007,"Carbon County, Wyoming(6)"
